status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
199678676714208_1623401161008612,"၁၂.၁.၂၀၁ရ

အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ် ၏ အမျိုးသားကျန်းမာရေးကွန်ရက်အဖွဲ့ ဥက္ကဋ္ဌ ခွဲစိတ်အထူးကုဆရာဝန်ကြိး ဒေါက်တာတင်မျိုးဝင်းဦးဆောင်သောအထူးကုဆရာဝန်ကြိးများနှင့်လူငယ်ဆရာဝန်များ သူနာပြုများ ပါဝင်သော  ့နယ်လှည်ကွင်းဆင်းကုသရေးအဖွဲ့မှ ့ညောင်လေးပင်မြို့နယ် ပြွန်တန်ဆာမြို့ အောင်းကြီးကျေးရွာ အထက်တန်းကျောင်းသို့သွားရောက်ပြီး ကျေးရွာနေပြည်သူများ ကျောင်းသူကျောင်းသား(၇၀၀)ကျော်တို့ကိုဆေးဝါးကုသပေးခဲ ့ပြီး ကျောင်းသား/ကျောင်းသူများအားဗလာစာအုပ်၊ဘောပင်၊ခဲတံများအားပေးအပ်ခဲ့ပါသည်၊
အဆိုပါကွင်းဆင်းကုသဆောင်ရွက်နိုင်ရေးအတွက်
ဗဟိုကော်မတီ ၀င် ဒေါက်တာဒေါ်ရွှေပုံ၊တိုင်းဥက္ကဋ္ဌ ဦးသိန်းဒန်၊ခရိုင်ဥက္ကဋ္ဌ  ဒေါက်တာဦးစောညိုဝင်း၊တိုင်းရုံးအဖွဲ ့မှူး း ဦးအေးချို ၊ဦးမင်းသိန်း၊
တိုင်းဒေသကြီးလွှတ်တော်ဒုဥက္ကဋ္ဌဦးကြည်ဇင်
လွှတ်တော်ကိုယ်စားလှယ်ဒေါက်တာစန်းမောင်မောင်၊ဒေါက်တာမိုးမြင်အောင်၊ဒေါက်တာမြင်သိန်း တို ့နှင့်အတူ ပဲခူးမြို ့နှင့် ညောင်လေးပင်မြိုနယ်များမှဆရာဝန်ကြီးများမှပူးပေါင်းကူညီဆောင်ရွှက်ပေးကြပါသည်။",အဖြဲ႔ခ်ုပ္ အမ်ိဳးသားက်န္းမာေရးကြန္ရက္အဖြဲ႔,photo,https://www.facebook.com/NLDParty/photos/a.1623384901010238.1073742853.199678676714208/1623401161008612/?type=3,2017-01-13 17:34:48,38,0,240
199678676714208_1622755074406554,,Timeline Photos,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/1622755074406554/?type=3,2017-01-13 02:47:19,2028,8,315
199678676714208_1618595938155801,"ရန်ကုန်
ရ.၁.၂၀၁ရ

ရန်ကုန်တိုင်းဒေသကြီး မြောက်ပိုင်းခရိုင်လှိုင်သာယာမြို ့နယ်တွင်ဖွင့်လှစ်ထားသောအေးမေတ္တာမသန်စွမ်းရိပ်မြုံ သို့ကူညီထောက်ပံမှုပေးအပ်ပွဲအမျိုးသားဒီမိုကရေစီအဖွဲချုပ်
အမျိုးသာကျန်းမာရေးကွန်ရက်ဥက္ကဋ္ဌ ဒေါက်တာတင်မျိုးဝင်းတက်ရောက်ပြီးကျောင်းသား/ ကျောင်းသူများအတွက်ကူညီထောက်ပံမှု ့များပေးအပ်ရာကျောင်းတာဝန်ရှိသူများမှလက်ခံရယူပြီး
လူရည်ချွန်(၁၉၆၄ -၈၈ )အဖွဲ့မှလည်းလှူဒါန်းရာဒေါက်တာတင်မျိုးဝင်းနှင့် ကျောင်းတာဝန်ခံတိုမှလက်ခံပေးပါသည်။
အမျိုးသားကျန်းမာရေးကွန်ရက်မှသွားနှင်ခံတွင်းဆိုင်ရာပစ္စည်းများနှင့်ကျန်းမာရေးစောင်ရှောက်မှု ့များကိုလှူဒါန်းခြင်းနှင့် သရုပ်ပြခြင်းများကို သွားအထူးကုဆရာဝန်ကြီးဒေါက်တာထိန်ဝင်းနှင့်လူငယ်ဆရာဝန်များက လှုဒါန်းပေးအပ်ခဲ့ပါသည်။",ေအးေမတၱာမသန္စြမ္းရိပ္ျမံဳ သို့ေထာက္ပံမွုက်န္းမာေရးကြန္ရက္ေပးအပ္,photo,https://www.facebook.com/NLDParty/photos/a.1618595661489162.1073742851.199678676714208/1618595938155801/?type=3,2017-01-09 04:48:54,1789,13,82
199678676714208_1618592231489505,"ရန်ကုန်

ရ.၁.၂၀၁၆

လှိုင်သာယာမြို ့နယ်တွင်အခမဲ့ဆေးခန်းဖွင်လှစ်ထားပြီးနေစဉ်ဒေသခံပြည်သူများအားကျန်းမာရေးစောင့်ရှောက်မှုပေးနသည့် လူရည်ချွန်(၁၉၆၄ -၈၈ )အဖွဲ့မှကျင်းပသောပညာရေးဆိုင်ရာကူညီထောက်ပံမှုပေးအပ်ပွဲအမျိုးသားဒီမိုကရေစီအဖွဲချုပ်
အမျိုးသာကျန်းမာရေးကွန်ရက်ဥက္ကဋ္ဌ ဒေါက်တာတင်မျိုးဝင်းတက်ရောက်ပြီးကျောင်းသား/ ကျောင်းသူများအားပေးအပ်စဉ်",ပညာေရးဆိုင္ရာကူညီမွဳ ့ေပးအပ္ပြဲသို ့က်န္မာေရးကြန္ရက္ဥကၠဌတက္ေရာက္,photo,https://www.facebook.com/NLDParty/photos/a.1618575464824515.1073742850.199678676714208/1618592231489505/?type=3,2017-01-09 04:19:08,17,0,128
199678676714208_1618529224829139,"ရန်ကုန်
ရ.၁.၂၀၁ရ

အမျိုးသားဒီမိုကရေစီအဖွဲ ့ချုပ်၊အမျိုးသား ကျန်းမာရေးကွန်ရက်ဥက္ကဌ အထူးကုသမားတော်ကြီး ဒေါက်တာ တင်မျိုးဝင်း ဦးဆောင်သော အထူးကုဆရာဝန်ကြီးများပါ၀င်သောနယ်လှည့်ကွင်းဆင်းကုသရေးအဖွဲ့အနေဖြင့် ခဝဲခြံ မျက်မမြင်ကျောင်းရှိ ကလေးများအား အာဟာရဒါနနှင် ့သွားကျန်းမာရေးနှင်ဆေးဝါးပစ္စည်း လှူဒါန်းခြင်းနှင့် ကျန်းမာရေးစောင့်ရှောက်မှုများ ပြုလုပ်ပေးခဲ့ပြီး၊ဆရာကြီးဒေါက်တာတင်မျိုးဝင်းဥက္ကဌအဖြစ်တာဝန်ယူဦးဆောင်မှု ့ပေးသော လူရည်ချွန်အဖွဲ ့ မှဆရာဝန်များမှလည်း ကျန်းမာရေးဆောက်ရှောက်မှု ့ပေးခြင်းနှင့်ကျန်းမာရေးအထောက်အကူပစ္စည်းများ၊ဆေးဝါးများ၊အလှူ ငွေများလည်းလှူဒါန်းခဲ့ကြပါသည်။
ကျောင်းအုပ်ကြီးမှကျေးဇူးတင်စကားပြန်လည်ပြောကြားခဲ့ပါသည်။

အဆိုပါလုပ်ငန်းများဆောင်ရွှက်ပေးနိုင်ရန်အတွက် အမျိုးသားဒီမိုကရေစီအဖွ ့ဲချုပ် မရန်းကုန်း မြို ့နယ်တာဝန်ရှိသူများနှင် ့တိုင်းဒေသကြီး လွှတ်တော်ကိုယ်စားလှယ် ဦးရန်ရှင်း ၊ခဝဲ ခြံကျောင်းအုပ်ကြီး နှင် ကျောင်းအုပ်ချုပ်ရေးအဖွဲ ့ ၊ဆရာ /ဆရာမ များ မှ ကူညီဆောင်ရွှက်ပေးပြီး ။
ကျောင်း၏လိုအပ်ချက်များကို ဆရာကြီးဒေါက်တာဦးတင်မျိုးဝင်းနှင် ့တိုင်းဒေသကြီးလွှတ်တော်ကိုယ်စားလှယ်ဦးရန်ရှင်းတို့မှ စီစဉ်ပေါင်းစပ်ညှိနှိုင်းဆောင်ရွှက်ပေးခဲ့ပါသည်။",အမ်ိဳးသား က်န္းမာေရးကြန္ရက္ ခဝဲျခံ မ်က္မျမင္ေက်ာင္းသိုသြားေရာက္,photo,https://www.facebook.com/NLDParty/photos/a.1618514448163950.1073742849.199678676714208/1618529224829139/?type=3,2017-01-09 02:56:29,2756,17,151
199678676714208_1618513524830709,"၂၀၁၅ ခုနှစ် ရွေးကောက်ပွဲတွင် အရွေးချယ်ခံ အမိုျးသားဒီမိုကရေစီအဖွဲ့ခုျပ် လွှတ်တော်ကိုယ်စားလှယ်များ
နှင့် အစိုးရဝန်ကြီးများလစာငွေ ၂၅ ရာခိုင်နှုံးကို လစဉ်စုဆောင်းခဲ့သည့်အနက်မှ ကျပ်ငွေသိန်း(၂၀၀၀)ကို
ပြည်ထောင်စုမြန်မာနိုင်ငံအစိုးရကဆောင်ရွက်လျက်ရှိသော ငြိမ်းချမ်းရေးလုပ်ငန်းစဉ်များတွင် လိုအပ်သလို
အသုံးပြုနိုင်ရန်အတွက် ရည်စူးပြီး လှုဒါန်းခြင်းအစီအစဉ်ကို ယနေ့ ၉၊ ၁၊ ၂၀၁ရ ရက်နေ့ နေ့လည် ၁ နာရီက 
အဖွဲ့ခုျပ်ရုံးခုျပ်တွင်ကျင်းပပြုလုပ်ခဲ့ပါသည်။ အဖွဲ့ခုျပ်ကိုယ်စား နာယကကြီးဦးတင်ဦးကလှုဒါန်းပေးခဲ့ပြီး 
National Reconciliation and Peace Center (NRPC) အဖွဲ့ဝင် ဦးနိုင်ငံလင်းက လက်ခံရယူခဲ့ပါသည်။
------------------------------------------------
၂၀၁၅ ခုနှစျ ရှေးကောကျပှဲတှငျ အရှေးခယြျခံ အမြိုးသားဒီမိုကရစေီအဖှဲ့ခြုပျ လှှတျတောျကိုယျစားလှယျမြား
နှငျ့ အစိုးရဝနျကွီးမြားလစာငှေ ၂၅ ရာခိုငျနှုံးကို လစဉျစုဆောငျးခဲ့သညျ့အနကျမှ ကပြျငှသေိနျး(၂၀၀၀)ကို
ပွညျထောငျစုမွနျမာနိုငျငံအစိုးရကဆောငျရှကျလကြျရှိသော ငွိမျးခမြျးရေးလုပျငနျးစဉျမြားတှငျ လိုအပျသလို
အသုံးပွုနိုငျရနျအတှကျ ရညျစူးပွီး လှုဒါနျးခွငျးအစီအစဉျကို ယနေ့ ၉၊ ၁၊ ၂၀၁ရ ရကျနေ့ နေ့လညျ ၁ နာရီက 
အဖှဲ့ခြုပျရုံးခြုပျတှငျကငြျးပပွုလုပျခဲ့ပါသညျ။ အဖှဲ့ခြုပျကိုယျစား နာယကကွီးဦးတငျဦးကလှုဒါနျးပေးခဲ့ပွီး National Reconciliation and Peace Center (NRPC) အဖှဲ့ဝငျ ဦးနိုငျငံလငျးက လကျခံရယူခဲ့ပါသညျ။",Timeline Photos,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/1618513524830709/?type=3,2017-01-09 02:19:25,3565,78,415
199678676714208_1614201718595223,,National League for Democracy,photo,https://www.facebook.com/NLDParty/photos/a.1614171521931576.1073742848.199678676714208/1614186561930072/?type=3,2017-01-04 13:40:45,2296,13,0
199678676714208_1614186561930072,"အမိုျးသားဒီမိုကရေစီအဖွဲ့ခုျပ်၏
၆၉ နှစ်မြောက်လွတ်လပ်ရေးနေ့အခမ်းအနားကို 
၄.၁.၂၀၁ရ နေ ့ နံနက် ၁၀ းဝဝ နာရီတွင်  အဖွဲ ့ချုပ် ဗဟိုဌာနချုပ် တွင်ကျင်းပခဲ ့သည်။

အဆိုပါအခမ်းအနားသို့ နာယကကြီးဦးတင်ဦး၊သဘာပတိအဖွဲဝင် ဦးလှဖေ၊နှင် ့ဝါရင်နိုင်ငံရေးသမားကြီးသခင်ချန်ထွန်း၊ဗဟိုအလုပ်အမှု ့ဆောင် အဖွဲ ့အတွင်းရေးမှူး းအဖွဲ့ဝင် ဦးဟံသာမြင့်၊ဦးဉာဏ်ဝင်း၊ ဦးအုန်းကြိုင်၊အရံဗဟိုအလုပ်အမှု ့ဆောင် ဦးမျိုးညွှန်၊ရန်ကုန်တိုင်းအဖွဲ ့ချုပ်ဥက္ကဌ ဦးမြင့်ဌေးနှင့် တိုင်းအလုပ်အမှု ့ဆောင်၊ခရိုင်အလုပ်အမှု ့ဆောင်များ၊သံတမန်များ၊ နိုင်ငံရေး ပါတီတိုင်းဒေသကြီးလွှတ်တော်ဥက္ကဌ ဦးတင်မောင်ထွန်း၊ဒုတိယဥက္ကဌ ဦးလင်းနိုင်မြင့်၊ဦးနိုင်ငံလင်းနှင့် တိုင်းဒေသကြီးအစီုးရအဖွဲဝင်များ၊ပြည်သူ၊အမျိုးသား၊တိုင်းဒေသကြီးလွှတ်တော်ကိုယ်စားလှယ်များ၊အမိုျးသားဒီမိုကရေစီအဖွဲ့ခုျပ်ဌာနချုပ် တာဝန်ရှိသူများ၊အဖွဲ ့ချုပ်ဝင်များတက်ရောက်ခဲ့ကြသည်",အမို်းသားဒီမိုကေရစီအဖဲြ့ခု်ပ္၏ ၆၉ နွစ္ေျမာက္လြတ္လပ္ေရးေန့,photo,https://www.facebook.com/NLDParty/photos/a.1614171521931576.1073742848.199678676714208/1614186561930072/?type=3,2017-01-04 13:28:35,3212,9,223
199678676714208_1613639048651490,"အမိုျးသားဒီမိုကရေစီအဖွဲ့ခုျပ်၏ 
၆၉ နှစ်မြောက်လွတ်လပ်ရေးနေ့အခမ်းအနားတွင်
နာယကကြီးဦးတင်ဦးပြောကြားသော
သဘာပတိမိန့်ခွန်း
---------------------------------------
အမြိုးသားဒီမိုကရစေီအဖှဲ့ခြုပျ၏ 
၆၉ နှစျမွောကျလှတျလပျရေးနေ့အခမျးအနားတှငျ
နာယကကွီးဦးတငျဦးပွောကွားသော
သဘာပတိမိနျ့ခှနျး",Photos from National League for Democracy's post,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/1613638958651499/?type=3,2017-01-03 22:52:31,2743,8,325
199678676714208_1613636991985029,"၆၉ နှစ်မြောက်လွတ်လပ်ရေးနေ့အခမ်းအနား
အမိုျးသားဒီမိုကရေစီအဖွဲ့ခုျပ် ကြေညာချက်အမှတ် ၁-၁-၂၀၁ရ
----------------------------------------------------------
၆၉ နှစျမွောကျလှတျလပျရေးနေ့အခမျးအနား
အမြိုးသားဒီမိုကရစေီအဖှဲ့ခြုပျ ကွညောခကြျအမှတျ ၁-၁-၂၀၁၇",Photos from National League for Democracy's post,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/1613636868651708/?type=3,2017-01-03 22:49:22,1641,3,149
